Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
2515,Big,1988,104,7.3,234450,73.0,114970000.0,"['Comedy', ' Drama', ' Fantasy']",PG,['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",True
2516,National Lampoon's Vacation,1983,98,7.3,117032,55.0,61400000.0,"['Adventure', ' Comedy']",R,['Harold Ramis'],"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,True
2517,The Lego Batman Movie,2017,104,7.3,167079,75.0,175750000.0,"['Animation', ' Action', ' Adventure']",PG,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",True
2518,Lilo & Stitch,2002,85,7.3,205312,74.0,145790000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",True
2519,Dogma,1999,130,7.3,225186,62.0,30650000.0,"['Adventure', ' Comedy', ' Drama']",R,['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,True
2520,This Boy's Life,1993,115,7.3,56904,60.0,4100000.0,"['Biography', ' Drama']",R,['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']","The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",True
2521,The Adventures of Tintin,2011,107,7.3,239545,68.0,77590000.0,"['Animation', ' Action', ' Adventure']",PG,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,True
2522,Eraserhead,1977,89,7.3,123902,87.0,7000000.0,"['Fantasy', ' Horror']",R,['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",True
2523,Hustle,2022,117,7.3,137655,68.0,0.0,"['Comedy', ' Drama', ' Sport']",R,['Jeremiah Zagar'],"['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']",A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,False
2524,Lincoln,2012,150,7.3,268590,87.0,182210000.0,"['Biography', ' Drama', ' History']",PG-13,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",True
2525,Nomadland,2020,107,7.3,175448,89.0,14784114.0,['Drama'],R,['Chloé Zhao'],"['Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']","A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",True
2526,The Edge of Seventeen,2016,104,7.3,136749,77.0,14430000.0,"['Comedy', ' Drama']",R,['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",True
2527,Southpaw,2015,124,7.3,252031,57.0,52420000.0,"['Action', ' Drama', ' Sport']",R,['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",True
2528,Phantom of the Paradise,1974,91,7.3,21488,67.0,160000.0,"['Comedy', ' Drama', ' Fantasy']",PG,['Brian De Palma'],"['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']","A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",True
2529,Woman in Gold,2015,109,7.3,61783,51.0,33310000.000000004,"['Biography', ' Drama', ' History']",PG-13,['Simon Curtis'],"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",True
2530,Shot Caller,2017,121,7.3,93397,59.0,0.0,"['Crime', ' Drama', ' Thriller']",R,['Ric Roman Waugh'],"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,False
2531,Fast Five,2011,130,7.3,399874,66.0,209840000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,True
2532,Twin Peaks: Fire Walk with Me,1992,134,7.3,102479,45.0,4160000.0,"['Drama', ' Horror', ' Mystery']",R,['David Lynch'],"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town.",True
2533,In the Heights,2021,143,7.3,50791,84.0,43000000.0,"['Drama', ' Musical', ' Romance']",PG-13,['Jon M. Chu'],"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']","A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",True
2534,A Walk to Remember,2002,101,7.3,218159,35.0,41280000.0,"['Drama', ' Romance']",PG,['Adam Shankman'],"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",True
2535,The Basketball Diaries,1995,102,7.3,118163,46.0,2420000.0,"['Biography', ' Crime', ' Drama']",R,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,True
2536,Raising Arizona,1987,94,7.3,146570,69.0,22850000.0,"['Comedy', ' Crime']",PG-13,"['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']","When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",True
2537,Layer Cake,2004,105,7.3,190975,73.0,2340000.0,"['Action', ' Crime', ' Drama']",R,['Matthew Vaughn'],"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,True
2538,Paddington,2014,95,7.3,127249,77.0,76270000.0,"['Adventure', ' Comedy', ' Family']",PG,['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",True
2539,Wall Street,1987,126,7.3,162282,56.0,43850000.0,"['Crime', ' Drama']",R,['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']","An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.",True
2540,Invictus,2009,134,7.3,165517,74.0,37490000.0,"['Action', ' Adventure', ' Biography']",PG-13,['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']","Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",True
2541,Official Secrets,2019,112,7.3,52468,63.0,400000.0,"['Biography', ' Crime', ' Drama']",R,['Gavin Hood'],"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']",The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,True
2542,The Nightingale,2018,136,7.3,34127,77.0,390000.0,"['Adventure', ' Drama', ' Thriller']",R,['Jennifer Kent'],"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",True
2543,The Ice Storm,1997,112,7.3,58805,72.0,7840000.0,['Drama'],R,['Ang Lee'],"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']","In suburban New Canaan, Connecticut, 1973, middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.",True
2544,The Descendants,2011,115,7.3,247531,84.0,82580000.0,"['Comedy', ' Drama']",R,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,True
2545,The Way Back,2010,133,7.3,120373,66.0,2700000.0,"['Adventure', ' Drama', ' History']",PG-13,['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,True
2546,Sexy Beast,2000,89,7.3,64985,79.0,6950000.0,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Glazer'],"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",True
2547,Say Anything,1989,100,7.3,94279,86.0,20780000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']",A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,True
2548,The Secret Garden,1993,101,7.3,43505,74.0,31180000.0,"['Drama', ' Family', ' Fantasy']",G,['Agnieszka Holland'],"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",True
2549,Old Henry,2021,99,7.3,33338,69.0,77463.0,"['Action', ' Drama', ' Western']",R,['Potsy Ponciroli'],"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']","An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.",True
2550,To Live and Die in L.A.,1985,116,7.3,37762,81.0,17310000.0,"['Action', ' Crime', ' Drama']",R,['William Friedkin'],"['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,True
2551,Holy Spider,2022,118,7.3,21888,66.0,1252637.0,"['Crime', ' Drama', ' Thriller']",Approved,['Ali Abbasi'],"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners.",True
2552,Easy Rider,1969,95,7.3,115119,85.0,41730000.0,"['Adventure', ' Drama']",R,['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",True
2553,Enemy of the State,1998,132,7.3,254423,67.0,111550000.0,"['Action', ' Thriller']",R,['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,True
2554,Four Lions,2010,97,7.3,83126,68.0,300000.0,"['Comedy', ' Crime', ' Drama']",R,['Christopher Morris'],"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']",Four incompetent British terrorists set out to train for and commit an act of terror.,True
2555,Village of the Damned,1960,77,7.3,18733,77.0,9418365.0,"['Horror', ' Sci-Fi']",R,['Wolf Rilla'],"['George Sanders', 'Barbara Shelley', 'Martin Stephens', 'Michael Gwynn']","In the English village of Midwich, the blonde-haired, glowing-eyed children of uncertain paternity prove to have frightening powers.",True
2556,Memoirs of a Geisha,2005,145,7.3,157350,54.0,57490000.0,"['Drama', ' Romance']",PG-13,['Rob Marshall'],"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,True
2557,Peter Pan,1953,77,7.3,149338,76.0,87400000.0,"['Animation', ' Adventure', ' Family']",G,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",True
2558,Election,1999,103,7.3,101740,83.0,14880000.0,"['Comedy', ' Romance']",R,['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Loren Nelson', 'Chris Klein']",A high school teacher meets his match in an over-achieving student politician.,True
2559,Lars and the Real Girl,2007,106,7.3,151964,70.0,5970000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,True
2560,Despicable Me 2,2013,98,7.3,416936,62.0,368060000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",True
2561,One Hundred and One Dalmatians,1961,79,7.3,177746,83.0,144880000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",True
